TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
TORONTO RAPTORS,WIN,240,42,86,12,28,16,16,2.0,37,28,13,7,15,16,112,10-2019-03-26 ,2019-03-26,
PORTLAND TRAIL BLAZERS,WIN,240,43,83,11,32,21,25,9.0,36,30,4,3,8,16,118,1-2019-03-27 ,2019-03-27,
CHICAGO BULLS,LOSS,240,39,91,5,23,15,19,16.0,28,22,4,0,8,19,98,1-2019-03-27 ,2019-03-27,
GOLDEN STATE WARRIORS,WIN,240,45,84,15,31,13,15,6.0,40,30,9,7,14,19,118,2-2019-03-27 ,2019-03-27,
MEMPHIS GRIZZLIES,LOSS,240,39,100,10,31,15,21,19.0,32,22,11,5,9,16,103,2-2019-03-27 ,2019-03-27,
INDIANA PACERS,LOSS,240,40,92,13,31,6,11,8.0,37,26,4,6,11,17,99,3-2019-03-27 ,2019-03-27,
OKLAHOMA CITY THUNDER,WIN,240,41,92,13,36,12,19,9.0,35,29,7,7,6,14,107,3-2019-03-27 ,2019-03-27,
WASHINGTON WIZARDS,WIN,240,43,90,9,25,29,43,15.0,37,18,10,3,10,20,124,4-2019-03-27 ,2019-03-27,
PHOENIX SUNS,LOSS,240,43,87,14,37,21,26,11.0,37,22,9,7,15,28,121,4-2019-03-27 ,2019-03-27,
LOS ANGELES LAKERS,LOSS,240,37,97,9,27,17,24,8.0,32,21,9,5,4,23,100,5-2019-03-27 ,2019-03-27,
UTAH JAZZ,WIN,240,41,83,10,32,23,36,8.0,46,33,4,5,11,18,115,5-2019-03-27 ,2019-03-27,
ORLANDO MAGIC,LOSS,240,37,94,8,31,16,20,15.0,28,21,5,4,12,14,98,1-2019-03-28 ,2019-03-28,
DETROIT PISTONS,WIN,240,46,86,17,35,6,12,10.0,33,25,8,9,11,18,115,1-2019-03-28 ,2019-03-28,
DENVER NUGGETS,LOSS,240,31,84,4,24,19,20,7.0,31,22,7,3,14,17,85,2-2019-03-28 ,2019-03-28,
HOUSTON ROCKETS,WIN,240,40,87,15,40,17,20,11.0,35,22,8,3,10,19,112,2-2019-03-28 ,2019-03-28,
DALLAS MAVERICKS,LOSS,240,36,92,16,47,11,17,10.0,40,26,4,2,13,21,99,3-2019-03-28 ,2019-03-28,
MIAMI HEAT,WIN,240,39,89,7,30,20,27,10.0,45,24,7,4,10,22,105,3-2019-03-28 ,2019-03-28,
LOS ANGELES CLIPPERS,LOSS,240,42,92,17,33,17,22,8.0,38,26,7,3,11,21,118,4-2019-03-28 ,2019-03-28,
MILWAUKEE BUCKS,WIN,240,45,86,16,37,22,27,3.0,44,25,5,5,8,21,128,4-2019-03-28 ,2019-03-28,
SACRAMENTO KINGS,LOSS,240,47,95,10,23,14,16,8.0,36,28,6,10,12,19,118,5-2019-03-28 ,2019-03-28,
NEW ORLEANS PELICANS,WIN,240,49,97,9,28,14,14,8.0,37,27,6,6,12,16,121,5-2019-03-28 ,2019-03-28,
TORONTO RAPTORS,WIN,240,40,89,20,47,17,22,6.0,38,32,8,6,8,28,117,6-2019-03-28 ,2019-03-28,
NEW YORK KNICKS,LOSS,240,31,85,6,26,24,32,14.0,40,16,3,5,16,22,92,6-2019-03-28 ,2019-03-28,
BROOKLYN NETS,LOSS,240,40,90,11,32,19,29,11.0,34,25,4,3,15,22,110,7-2019-03-28 ,2019-03-28,
PHILADELPHIA 76ERS,WIN,240,45,90,12,25,21,28,9.0,36,27,10,3,9,23,123,7-2019-03-28 ,2019-03-28,
CLEVELAND CAVALIERS,LOSS,240,45,92,12,29,8,10,14.0,35,18,6,1,14,20,110,8-2019-03-28 ,2019-03-28,
SAN ANTONIO SPURS,WIN,240,45,85,14,33,12,17,4.0,29,27,8,6,11,14,116,8-2019-03-28 ,2019-03-28,
PORTLAND TRAIL BLAZERS,WIN,240,45,96,9,32,19,22,10.0,45,19,4,4,9,9,118,1-2019-03-29 ,2019-03-29,
ATLANTA HAWKS,LOSS,240,38,94,9,38,13,14,8.0,33,20,5,7,10,22,98,1-2019-03-29 ,2019-03-29,
INDIANA PACERS,LOSS,240,42,90,12,27,16,23,14.0,27,27,9,2,12,16,112,2-2019-03-29 ,2019-03-29,
BOSTON CELTICS,WIN,240,44,86,13,27,13,17,7.0,36,27,8,5,14,19,114,2-2019-03-29 ,2019-03-29,
CHARLOTTE HORNETS,LOSS,240,42,88,15,39,16,17,8.0,29,26,8,2,13,14,115,3-2019-03-29 ,2019-03-29,
LOS ANGELES LAKERS,WIN,240,51,91,18,38,9,12,11.0,33,34,8,2,14,17,129,3-2019-03-29 ,2019-03-29,
GOLDEN STATE WARRIORS,LOSS,265,46,98,18,40,20,28,8.0,37,27,11,3,14,24,130,4-2019-03-29 ,2019-03-29,
MINNESOTA TIMBERWOLVES,WIN,265,45,103,14,38,27,34,15.0,44,25,7,3,16,24,131,4-2019-03-29 ,2019-03-29,
DENVER NUGGETS,WIN,240,48,85,14,33,5,6,7.0,32,30,6,1,12,21,115,5-2019-03-29 ,2019-03-29,
OKLAHOMA CITY THUNDER,LOSS,240,43,88,8,27,11,16,11.0,24,19,5,5,13,17,105,5-2019-03-29 ,2019-03-29,
WASHINGTON WIZARDS,LOSS,240,48,98,15,37,13,22,12.0,30,32,11,3,13,18,124,6-2019-03-29 ,2019-03-29,
UTAH JAZZ,WIN,240,48,87,14,32,18,18,8.0,36,26,7,7,18,22,128,6-2019-03-29 ,2019-03-29,
BOSTON CELTICS,LOSS,240,35,83,8,20,18,23,7.0,32,19,8,7,15,25,96,1-2019-03-30 ,2019-03-30,
BROOKLYN NETS,WIN,240,38,83,12,38,22,28,5.0,35,22,7,2,12,17,110,1-2019-03-30 ,2019-03-30,
TORONTO RAPTORS,WIN,240,46,89,18,38,14,18,6.0,41,35,10,4,11,15,124,2-2019-03-30 ,2019-03-30,
CHICAGO BULLS,LOSS,240,41,97,9,30,10,16,17.0,36,21,7,6,13,15,101,2-2019-03-30 ,2019-03-30,
PORTLAND TRAIL BLAZERS,LOSS,240,38,102,4,21,10,11,18.0,41,18,7,5,16,19,90,3-2019-03-30 ,2019-03-30,
DETROIT PISTONS,WIN,240,37,86,5,25,20,26,7.0,38,20,8,6,10,21,99,3-2019-03-30 ,2019-03-30,
SACRAMENTO KINGS,LOSS,240,42,94,15,29,9,15,16.0,33,28,3,4,12,17,108,4-2019-03-30 ,2019-03-30,
HOUSTON ROCKETS,WIN,240,39,83,17,52,24,27,6.0,32,19,6,2,9,17,119,4-2019-03-30 ,2019-03-30,
ORLANDO MAGIC,WIN,240,47,92,15,38,12,14,9.0,28,37,9,3,7,16,121,5-2019-03-30 ,2019-03-30,
INDIANA PACERS,LOSS,240,48,90,9,24,11,17,11.0,33,26,4,3,15,18,116,5-2019-03-30 ,2019-03-30,
CLEVELAND CAVALIERS,LOSS,240,41,92,3,23,23,28,14.0,22,18,11,0,11,16,108,6-2019-03-30 ,2019-03-30,
LOS ANGELES CLIPPERS,WIN,240,53,85,15,33,11,16,9.0,35,33,5,5,16,25,132,6-2019-03-30 ,2019-03-30,
PHILADELPHIA 76ERS,WIN,240,44,94,15,31,15,21,15.0,40,32,5,4,11,20,118,7-2019-03-30 ,2019-03-30,
MINNESOTA TIMBERWOLVES,LOSS,240,39,86,11,26,20,25,4.0,32,23,6,6,9,15,109,7-2019-03-30 ,2019-03-30,
MIAMI HEAT,WIN,240,39,90,9,32,13,17,14.0,37,26,11,3,18,21,100,8-2019-03-30 ,2019-03-30,
NEW YORK KNICKS,LOSS,240,31,77,9,38,21,25,8.0,34,20,10,7,18,16,92,8-2019-03-30 ,2019-03-30,
MEMPHIS GRIZZLIES,WIN,240,41,89,8,25,30,40,15.0,29,24,15,6,11,18,120,9-2019-03-30 ,2019-03-30,
PHOENIX SUNS,LOSS,240,43,81,12,28,17,23,7.0,33,27,8,7,19,26,115,9-2019-03-30 ,2019-03-30,
MILWAUKEE BUCKS,LOSS,265,48,116,17,55,22,23,22.0,49,30,6,3,16,20,135,1-2019-03-31 ,2019-03-31,
ATLANTA HAWKS,WIN,265,52,118,22,61,10,17,15.0,43,36,10,10,9,13,136,1-2019-03-31 ,2019-03-31,
WASHINGTON WIZARDS,WIN,240,37,92,6,24,15,20,9.0,45,24,9,6,10,21,95,2-2019-03-31 ,2019-03-31,
DENVER NUGGETS,LOSS,240,35,93,7,36,13,20,12.0,45,18,6,5,11,18,90,2-2019-03-31 ,2019-03-31,
CHARLOTTE HORNETS,LOSS,240,30,85,8,32,22,25,7.0,21,24,8,4,11,11,90,3-2019-03-31 ,2019-03-31,
GOLDEN STATE WARRIORS,WIN,240,53,88,21,33,10,12,10.0,40,41,7,10,15,19,137,3-2019-03-31 ,2019-03-31,
MEMPHIS GRIZZLIES,LOSS,240,32,85,8,33,24,29,6.0,28,22,13,6,14,26,96,4-2019-03-31 ,2019-03-31,
LOS ANGELES CLIPPERS,WIN,240,36,75,7,27,34,38,5.0,42,23,9,5,18,23,113,4-2019-03-31 ,2019-03-31,
LOS ANGELES LAKERS,WIN,240,48,101,15,38,19,22,11.0,35,30,16,5,10,20,130,5-2019-03-31 ,2019-03-31,
NEW ORLEANS PELICANS,LOSS,240,38,83,8,31,18,21,5.0,40,19,5,1,24,16,102,5-2019-03-31 ,2019-03-31,
DALLAS MAVERICKS,WIN,240,37,87,16,44,16,23,10.0,42,18,3,2,13,19,106,6-2019-03-31 ,2019-03-31,
OKLAHOMA CITY THUNDER,LOSS,240,38,98,11,43,16,22,15.0,34,19,6,6,8,21,103,6-2019-03-31 ,2019-03-31,
SACRAMENTO KINGS,WIN,240,39,81,11,25,24,28,7.0,35,20,9,1,12,15,113,7-2019-03-31 ,2019-03-31,
SAN ANTONIO SPURS,LOSS,240,44,94,8,27,10,14,15.0,27,24,7,3,11,22,106,7-2019-03-31 ,2019-03-31,
MIAMI HEAT,LOSS,240,40,88,10,37,15,18,9.0,39,27,9,6,15,17,105,1-2019-04-01 ,2019-04-01,
BOSTON CELTICS,WIN,240,36,91,17,40,21,24,14.0,35,25,8,2,12,18,110,1-2019-04-01 ,2019-04-01,
MILWAUKEE BUCKS,WIN,240,47,94,11,34,26,30,6.0,34,28,15,7,14,26,131,2-2019-04-01 ,2019-04-01,
BROOKLYN NETS,LOSS,240,39,94,16,44,27,34,16.0,39,19,6,5,23,26,121,2-2019-04-01 ,2019-04-01,
PHILADELPHIA 76ERS,LOSS,240,36,93,6,33,24,32,12.0,43,20,2,9,12,22,102,3-2019-04-01 ,2019-04-01,
DALLAS MAVERICKS,WIN,240,46,97,12,32,18,27,10.0,44,29,5,3,6,22,122,3-2019-04-01 ,2019-04-01,
DETROIT PISTONS,LOSS,240,38,88,12,33,14,19,16.0,25,21,7,5,15,24,102,4-2019-04-01 ,2019-04-01,
INDIANA PACERS,WIN,240,42,77,10,22,17,22,7.0,35,27,9,8,17,20,111,4-2019-04-01 ,2019-04-01,
PORTLAND TRAIL BLAZERS,WIN,240,50,91,15,30,17,24,15.0,35,31,6,9,14,17,132,5-2019-04-01 ,2019-04-01,
MINNESOTA TIMBERWOLVES,LOSS,240,47,96,11,29,17,19,10.0,27,29,8,3,9,19,122,5-2019-04-01 ,2019-04-01,
CHICAGO BULLS,LOSS,240,42,94,4,17,17,23,12.0,32,20,9,2,6,18,105,6-2019-04-01 ,2019-04-01,
NEW YORK KNICKS,WIN,240,37,74,18,38,21,25,6.0,38,24,2,9,16,18,113,6-2019-04-01 ,2019-04-01,
CLEVELAND CAVALIERS,LOSS,240,45,99,8,22,15,22,18.0,30,17,5,3,9,24,113,7-2019-04-01 ,2019-04-01,
PHOENIX SUNS,WIN,240,46,84,13,37,17,20,5.0,35,28,1,11,13,22,122,7-2019-04-01 ,2019-04-01,
ORLANDO MAGIC,LOSS,240,43,93,12,33,11,15,11.0,35,32,7,8,13,21,109,8-2019-04-01 ,2019-04-01,
TORONTO RAPTORS,WIN,240,42,84,19,37,18,22,6.0,33,31,9,8,14,20,121,8-2019-04-01 ,2019-04-01,
CHARLOTTE HORNETS,LOSS,240,36,90,7,30,23,29,10.0,34,15,12,2,11,20,102,9-2019-04-01 ,2019-04-01,
UTAH JAZZ,WIN,240,38,79,15,35,20,26,5.0,42,30,7,3,17,25,111,9-2019-04-01 ,2019-04-01,
DENVER NUGGETS,LOSS,240,36,96,7,30,23,29,12.0,28,23,19,4,15,15,102,1-2019-04-02 ,2019-04-02,
GOLDEN STATE WARRIORS,WIN,240,50,92,13,34,3,8,13.0,42,36,11,11,24,21,116,1-2019-04-02 ,2019-04-02,
LOS ANGELES LAKERS,LOSS,240,40,84,16,39,7,10,4.0,35,26,7,2,21,25,103,2-2019-04-02 ,2019-04-02,
OKLAHOMA CITY THUNDER,WIN,240,47,102,13,44,12,20,17.0,33,33,15,7,12,14,119,2-2019-04-02 ,2019-04-02,
HOUSTON ROCKETS,WIN,240,46,94,26,61,12,17,8.0,35,30,8,3,7,20,130,3-2019-04-02 ,2019-04-02,
SACRAMENTO KINGS,LOSS,240,42,95,7,23,14,20,16.0,35,19,3,4,11,15,105,3-2019-04-02 ,2019-04-02,
ATLANTA HAWKS,LOSS,240,43,94,12,34,13,20,11.0,32,26,13,2,11,18,111,4-2019-04-02 ,2019-04-02,
SAN ANTONIO SPURS,WIN,240,42,80,14,30,19,22,4.0,41,23,6,6,16,17,117,4-2019-04-02 ,2019-04-02,
PHILADELPHIA 76ERS,LOSS,240,45,98,10,31,22,38,26.0,31,27,8,4,13,24,122,1-2019-04-03 ,2019-04-03,
ATLANTA HAWKS,WIN,240,48,92,12,36,22,28,11.0,33,29,7,7,11,26,130,1-2019-04-03 ,2019-04-03,
TORONTO RAPTORS,WIN,240,44,105,15,38,12,14,17.0,35,29,9,1,7,16,115,2-2019-04-03 ,2019-04-03,
BROOKLYN NETS,LOSS,240,41,86,10,32,13,21,9.0,44,23,3,2,14,19,105,2-2019-04-03 ,2019-04-03,
MINNESOTA TIMBERWOLVES,WIN,240,42,86,10,27,16,20,5.0,33,26,6,3,8,25,110,3-2019-04-03 ,2019-04-03,
DALLAS MAVERICKS,LOSS,240,43,94,7,39,15,19,12.0,37,26,2,5,13,20,108,3-2019-04-03 ,2019-04-03,
SAN ANTONIO SPURS,LOSS,240,31,81,5,27,18,25,11.0,27,15,9,7,11,14,85,4-2019-04-03 ,2019-04-03,
DENVER NUGGETS,WIN,240,47,87,12,33,7,12,8.0,39,41,6,3,14,20,113,4-2019-04-03 ,2019-04-03,
INDIANA PACERS,WIN,240,43,92,6,21,16,22,10.0,34,31,9,4,11,18,108,5-2019-04-03 ,2019-04-03,
DETROIT PISTONS,LOSS,240,31,80,11,41,16,24,11.0,35,21,6,5,18,25,89,5-2019-04-03 ,2019-04-03,
HOUSTON ROCKETS,WIN,240,47,88,18,38,23,29,12.0,36,22,6,7,16,29,135,6-2019-04-03 ,2019-04-03,
LOS ANGELES CLIPPERS,LOSS,240,38,82,8,26,19,31,9.0,29,27,11,2,16,22,103,6-2019-04-03 ,2019-04-03,
BOSTON CELTICS,WIN,240,38,80,9,24,27,31,6.0,36,25,8,7,11,21,112,7-2019-04-03 ,2019-04-03,
MIAMI HEAT,LOSS,240,39,95,12,36,12,20,16.0,31,25,6,5,15,23,102,7-2019-04-03 ,2019-04-03,
CHARLOTTE HORNETS,WIN,240,38,90,12,34,27,32,11.0,37,19,13,5,11,15,115,8-2019-04-03 ,2019-04-03,
NEW ORLEANS PELICANS,LOSS,240,40,85,15,41,14,17,7.0,41,25,7,4,19,27,109,8-2019-04-03 ,2019-04-03,
NEW YORK KNICKS,LOSS,240,38,85,6,27,18,21,8.0,31,21,10,5,12,18,100,9-2019-04-03 ,2019-04-03,
ORLANDO MAGIC,WIN,240,45,99,11,32,13,20,19.0,36,29,5,7,13,16,114,9-2019-04-03 ,2019-04-03,
UTAH JAZZ,WIN,240,44,77,16,32,14,18,7.0,38,30,2,9,20,16,118,10-2019-04-03 ,2019-04-03,
PHOENIX SUNS,LOSS,240,42,91,5,21,8,13,9.0,22,21,7,3,10,23,97,10-2019-04-03 ,2019-04-03,
MEMPHIS GRIZZLIES,LOSS,240,31,80,11,33,16,19,4.0,28,20,10,9,13,16,89,11-2019-04-03 ,2019-04-03,
PORTLAND TRAIL BLAZERS,WIN,240,48,94,10,31,10,16,14.0,40,28,9,3,13,14,116,11-2019-04-03 ,2019-04-03,
CHICAGO BULLS,WIN,240,48,90,5,19,14,17,9.0,40,22,7,5,20,23,115,12-2019-04-03 ,2019-04-03,
WASHINGTON WIZARDS,LOSS,240,45,97,5,27,19,26,9.0,30,24,8,9,12,18,114,12-2019-04-03 ,2019-04-03,
GOLDEN STATE WARRIORS,WIN,240,43,98,18,46,4,5,9.0,42,30,11,5,14,18,108,1-2019-04-04 ,2019-04-04,
LOS ANGELES LAKERS,LOSS,240,37,104,8,37,8,14,18.0,44,25,10,7,18,10,90,1-2019-04-04 ,2019-04-04,
MILWAUKEE BUCKS,WIN,240,42,93,12,34,32,43,8.0,42,26,5,6,10,18,128,2-2019-04-04 ,2019-04-04,
PHILADELPHIA 76ERS,LOSS,240,45,95,18,36,14,18,4.0,39,36,4,8,13,26,122,2-2019-04-04 ,2019-04-04,
CLEVELAND CAVALIERS,LOSS,240,44,81,11,25,5,9,10.0,40,20,3,1,20,13,104,3-2019-04-04 ,2019-04-04,
SACRAMENTO KINGS,WIN,240,48,97,14,38,7,10,8.0,28,28,12,3,6,14,117,3-2019-04-04 ,2019-04-04,
TORONTO RAPTORS,LOSS,240,43,80,9,26,16,20,5.0,38,27,2,5,14,17,111,1-2019-04-05 ,2019-04-05,
CHARLOTTE HORNETS,WIN,240,44,94,13,39,12,14,8.0,32,28,6,2,6,17,113,1-2019-04-05 ,2019-04-05,
MEMPHIS GRIZZLIES,WIN,240,46,96,16,41,14,16,12.0,38,30,7,2,10,16,122,2-2019-04-05 ,2019-04-05,
DALLAS MAVERICKS,LOSS,240,41,96,17,47,13,21,11.0,31,28,4,4,9,13,112,2-2019-04-05 ,2019-04-05,
PORTLAND TRAIL BLAZERS,LOSS,240,42,86,10,29,16,20,12.0,28,24,6,2,14,23,110,3-2019-04-05 ,2019-04-05,
DENVER NUGGETS,WIN,240,43,84,7,27,26,29,12.0,27,27,10,4,9,19,119,3-2019-04-05 ,2019-04-05,
CLEVELAND CAVALIERS,LOSS,240,43,97,7,30,21,23,12.0,36,21,9,1,5,11,114,4-2019-04-05 ,2019-04-05,
GOLDEN STATE WARRIORS,WIN,240,46,87,20,37,8,8,4.0,34,29,2,8,13,21,120,4-2019-04-05 ,2019-04-05,
NEW YORK KNICKS,LOSS,240,37,82,6,27,16,27,5.0,48,22,3,6,15,17,96,5-2019-04-05 ,2019-04-05,
HOUSTON ROCKETS,WIN,240,43,101,22,59,12,17,7.0,41,26,8,2,6,21,120,5-2019-04-05 ,2019-04-05,
BOSTON CELTICS,WIN,240,48,92,7,27,14,16,7.0,42,27,7,6,11,15,117,6-2019-04-05 ,2019-04-05,
INDIANA PACERS,LOSS,240,38,92,10,23,11,19,10.0,35,24,5,3,11,15,97,6-2019-04-05 ,2019-04-05,
LOS ANGELES LAKERS,WIN,240,43,96,14,32,22,27,14.0,41,28,8,10,14,24,122,7-2019-04-05 ,2019-04-05,
LOS ANGELES CLIPPERS,LOSS,240,40,91,10,29,27,31,7.0,38,29,7,8,11,22,117,7-2019-04-05 ,2019-04-05,
MIAMI HEAT,LOSS,240,45,88,10,34,9,12,9.0,29,24,10,6,17,23,109,8-2019-04-05 ,2019-04-05,
MINNESOTA TIMBERWOLVES,WIN,240,43,86,8,24,17,21,9.0,34,25,10,2,18,18,111,8-2019-04-05 ,2019-04-05,
DETROIT PISTONS,LOSS,240,35,81,15,41,25,31,4.0,28,20,10,8,14,23,110,9-2019-04-05 ,2019-04-05,
OKLAHOMA CITY THUNDER,WIN,240,48,101,12,29,15,22,21.0,38,30,10,4,17,24,123,9-2019-04-05 ,2019-04-05,
ATLANTA HAWKS,LOSS,240,41,94,10,39,21,31,10.0,28,21,16,4,14,21,113,10-2019-04-05 ,2019-04-05,
ORLANDO MAGIC,WIN,240,56,92,18,37,19,25,9.0,45,35,11,4,19,24,149,10-2019-04-05 ,2019-04-05,
NEW ORLEANS PELICANS,LOSS,265,49,101,8,23,20,27,15.0,38,28,4,4,15,21,126,11-2019-04-05 ,2019-04-05,
PHOENIX SUNS,WIN,265,51,104,14,36,17,21,13.0,33,27,12,11,7,18,133,11-2019-04-05 ,2019-04-05,
SACRAMENTO KINGS,LOSS,240,38,92,5,21,17,25,12.0,35,17,7,1,18,23,98,12-2019-04-05 ,2019-04-05,
UTAH JAZZ,WIN,240,44,85,15,33,16,25,7.0,39,30,9,6,16,26,119,12-2019-04-05 ,2019-04-05,
SAN ANTONIO SPURS,WIN,240,51,91,10,25,17,20,12.0,30,34,3,4,9,18,129,13-2019-04-05 ,2019-04-05,
WASHINGTON WIZARDS,LOSS,240,42,88,9,32,19,22,9.0,25,22,2,4,9,16,112,13-2019-04-05 ,2019-04-05,
PHILADELPHIA 76ERS,WIN,240,46,88,9,27,15,26,10.0,44,25,5,5,10,14,116,1-2019-04-06 ,2019-04-06,
CHICAGO BULLS,LOSS,240,38,89,8,25,12,15,7.0,31,22,4,3,8,22,96,1-2019-04-06 ,2019-04-06,
BROOKLYN NETS,WIN,240,48,97,19,45,18,23,12.0,31,25,7,0,10,19,133,2-2019-04-06 ,2019-04-06,
MILWAUKEE BUCKS,LOSS,240,49,88,16,34,14,21,6.0,37,28,7,4,14,18,128,2-2019-04-06 ,2019-04-06,
ORLANDO MAGIC,WIN,240,41,90,12,33,22,22,11.0,34,29,9,7,14,14,116,1-2019-04-07 ,2019-04-07,
BOSTON CELTICS,LOSS,240,42,89,12,31,12,14,6.0,33,28,9,4,13,19,108,1-2019-04-07 ,2019-04-07,
SAN ANTONIO SPURS,WIN,240,43,82,9,22,17,22,11.0,38,27,10,5,18,18,112,2-2019-04-07 ,2019-04-07,
CLEVELAND CAVALIERS,LOSS,240,31,79,8,29,20,27,10.0,25,16,14,1,17,16,90,2-2019-04-07 ,2019-04-07,
CHARLOTTE HORNETS,WIN,240,38,88,10,31,18,23,8.0,36,23,5,3,5,13,104,3-2019-04-07 ,2019-04-07,
DETROIT PISTONS,LOSS,240,34,92,10,41,13,15,18.0,37,20,3,7,9,18,91,3-2019-04-07 ,2019-04-07,
LOS ANGELES CLIPPERS,LOSS,240,38,79,10,19,18,29,6.0,33,26,7,4,20,22,104,4-2019-04-07 ,2019-04-07,
GOLDEN STATE WARRIORS,WIN,240,53,97,12,37,13,15,11.0,37,34,16,8,9,22,131,4-2019-04-07 ,2019-04-07,
PHOENIX SUNS,LOSS,240,43,93,11,34,16,21,8.0,34,26,8,0,13,18,113,5-2019-04-07 ,2019-04-07,
HOUSTON ROCKETS,WIN,240,53,100,27,57,16,21,12.0,40,34,12,5,9,16,149,5-2019-04-07 ,2019-04-07,
BROOKLYN NETS,WIN,240,40,88,11,36,17,22,17.0,35,23,7,4,15,13,108,6-2019-04-07 ,2019-04-07,
INDIANA PACERS,LOSS,240,41,85,10,27,4,7,5.0,28,27,6,3,13,18,96,6-2019-04-07 ,2019-04-07,
UTAH JAZZ,LOSS,240,38,84,13,42,20,28,10.0,25,25,11,4,11,17,109,7-2019-04-07 ,2019-04-07,
LOS ANGELES LAKERS,WIN,240,46,89,7,25,14,21,16.0,33,28,5,5,16,21,113,7-2019-04-07 ,2019-04-07,
DALLAS MAVERICKS,WIN,265,45,98,12,41,27,34,11.0,40,31,4,5,6,23,129,8-2019-04-07 ,2019-04-07,
MEMPHIS GRIZZLIES,LOSS,265,42,98,19,44,24,28,10.0,43,32,4,4,7,24,127,8-2019-04-07 ,2019-04-07,
ATLANTA HAWKS,LOSS,240,40,100,17,45,10,19,9.0,39,25,2,3,11,28,107,9-2019-04-07 ,2019-04-07,
MILWAUKEE BUCKS,WIN,240,40,91,9,41,26,34,11.0,50,19,8,10,14,23,115,9-2019-04-07 ,2019-04-07,
OKLAHOMA CITY THUNDER,WIN,240,48,92,14,34,22,26,14.0,32,27,6,4,13,30,132,10-2019-04-07 ,2019-04-07,
MINNESOTA TIMBERWOLVES,LOSS,240,46,85,10,23,24,29,6.0,26,29,9,5,13,24,126,10-2019-04-07 ,2019-04-07,
WASHINGTON WIZARDS,LOSS,240,43,103,10,34,14,18,21.0,29,24,12,4,8,16,110,11-2019-04-07 ,2019-04-07,
NEW YORK KNICKS,WIN,240,41,80,17,34,14,19,7.0,36,24,5,9,15,14,113,11-2019-04-07 ,2019-04-07,
DENVER NUGGETS,LOSS,240,42,95,13,33,11,20,12.0,30,24,9,4,10,26,108,12-2019-04-07 ,2019-04-07,
PORTLAND TRAIL BLAZERS,WIN,240,41,89,9,28,24,29,17.0,41,22,5,5,16,16,115,12-2019-04-07 ,2019-04-07,
NEW ORLEANS PELICANS,WIN,240,52,101,19,42,10,12,14.0,41,28,4,11,15,16,133,13-2019-04-07 ,2019-04-07,
SACRAMENTO KINGS,LOSS,240,50,109,16,40,13,17,16.0,31,27,10,4,6,13,129,13-2019-04-07 ,2019-04-07,
MIAMI HEAT,LOSS,265,41,100,13,34,14,19,12.0,43,27,5,2,11,22,109,14-2019-04-07 ,2019-04-07,
TORONTO RAPTORS,WIN,265,39,87,16,41,23,27,4.0,43,26,7,5,11,17,117,14-2019-04-07 ,2019-04-07,
NEW YORK KNICKS,WIN,240,37,93,14,40,8,13,11.0,50,17,0,10,9,16,96,1-2019-04-09 ,2019-04-09,
CHICAGO BULLS,LOSS,240,30,83,7,22,19,29,6.0,44,14,7,4,7,18,86,1-2019-04-09 ,2019-04-09,
CHARLOTTE HORNETS,WIN,240,45,78,22,44,12,17,5.0,32,35,8,7,10,13,124,2-2019-04-09 ,2019-04-09,
CLEVELAND CAVALIERS,LOSS,240,40,89,11,30,6,8,14.0,27,24,3,2,14,18,97,2-2019-04-09 ,2019-04-09,
PHOENIX SUNS,LOSS,240,38,88,13,35,20,28,5.0,33,21,13,6,14,22,109,3-2019-04-09 ,2019-04-09,
DALLAS MAVERICKS,WIN,240,41,91,16,40,22,27,18.0,46,28,6,6,21,24,120,3-2019-04-09 ,2019-04-09,
MEMPHIS GRIZZLIES,LOSS,240,33,69,10,24,17,21,7.0,36,19,4,6,21,24,93,4-2019-04-09 ,2019-04-09,
DETROIT PISTONS,WIN,240,35,88,10,34,20,28,14.0,26,16,13,4,9,21,100,4-2019-04-09 ,2019-04-09,
PORTLAND TRAIL BLAZERS,WIN,240,37,90,11,37,19,22,11.0,34,18,8,10,12,14,104,5-2019-04-09 ,2019-04-09,
LOS ANGELES LAKERS,LOSS,240,40,94,10,29,11,17,17.0,34,29,6,6,17,19,101,5-2019-04-09 ,2019-04-09,
PHILADELPHIA 76ERS,LOSS,240,40,98,5,25,14,16,11.0,35,22,11,0,14,19,99,6-2019-04-09 ,2019-04-09,
MIAMI HEAT,WIN,240,46,87,13,27,17,23,7.0,37,29,6,10,14,18,122,6-2019-04-09 ,2019-04-09,
TORONTO RAPTORS,WIN,240,46,88,16,37,12,17,7.0,47,24,10,5,18,17,120,7-2019-04-09 ,2019-04-09,
MINNESOTA TIMBERWOLVES,LOSS,240,38,91,13,42,11,14,5.0,30,26,10,9,12,16,100,7-2019-04-09 ,2019-04-09,
